date,production_value_no_opec
2000-08-23,40.088475091
2000-08-24,40.088475091
2000-08-25,40.088475091
2000-08-26,40.088475091
2000-08-27,40.088475091
2000-08-28,40.088475091
2000-08-29,40.088475091
2000-08-30,40.088475091
2000-08-31,40.088475091
2000-09-01,40.105814835
2000-09-02,40.105814835
2000-09-03,40.105814835
2000-09-04,40.105814835
2000-09-05,40.105814835
2000-09-06,40.105814835
2000-09-07,40.105814835
2000-09-08,40.105814835
2000-09-09,40.105814835
2000-09-10,40.105814835
2000-09-11,40.105814835
2000-09-12,40.105814835
2000-09-13,40.105814835
2000-09-14,40.105814835
2000-09-15,40.105814835
2000-09-16,40.105814835
2000-09-17,40.105814835
2000-09-18,40.105814835
2000-09-19,40.105814835
2000-09-20,40.105814835
2000-09-21,40.105814835
2000-09-22,40.105814835
2000-09-23,40.105814835
2000-09-24,40.105814835
2000-09-25,40.105814835
2000-09-26,40.105814835
2000-09-27,40.105814835
2000-09-28,40.105814835
2000-09-29,40.105814835
2000-09-30,40.105814835
2000-10-01,40.260500508
2000-10-02,40.260500508
2000-10-03,40.260500508
2000-10-04,40.260500508
2000-10-05,40.260500508
2000-10-06,40.260500508
2000-10-07,40.260500508
2000-10-08,40.260500508
2000-10-09,40.260500508
2000-10-10,40.260500508
2000-10-11,40.260500508
2000-10-12,40.260500508
2000-10-13,40.260500508
2000-10-14,40.260500508
2000-10-15,40.260500508
2000-10-16,40.260500508
2000-10-17,40.260500508
2000-10-18,40.260500508
2000-10-19,40.260500508
2000-10-20,40.260500508
2000-10-21,40.260500508
2000-10-22,40.260500508
2000-10-23,40.260500508
2000-10-24,40.260500508
2000-10-25,40.260500508
2000-10-26,40.260500508
2000-10-27,40.260500508
2000-10-28,40.260500508
2000-10-29,40.260500508
2000-10-30,40.260500508
2000-10-31,40.260500508
2000-11-01,40.865118121
2000-11-02,40.865118121
2000-11-03,40.865118121
2000-11-04,40.865118121
2000-11-05,40.865118121
2000-11-06,40.865118121
2000-11-07,40.865118121
2000-11-08,40.865118121
2000-11-09,40.865118121
2000-11-10,40.865118121
2000-11-11,40.865118121
2000-11-12,40.865118121
2000-11-13,40.865118121
2000-11-14,40.865118121
2000-11-15,40.865118121
2000-11-16,40.865118121
2000-11-17,40.865118121
2000-11-18,40.865118121
2000-11-19,40.865118121
2000-11-20,40.865118121
2000-11-21,40.865118121
2000-11-22,40.865118121
2000-11-23,40.865118121
2000-11-24,40.865118121
2000-11-25,40.865118121
2000-11-26,40.865118121
2000-11-27,40.865118121
2000-11-28,40.865118121
2000-11-29,40.865118121
2000-11-30,40.865118121
2000-12-01,41.034318393
2000-12-02,41.034318393
2000-12-03,41.034318393
2000-12-04,41.034318393
2000-12-05,41.034318393
2000-12-06,41.034318393
2000-12-07,41.034318393
2000-12-08,41.034318393
2000-12-09,41.034318393
2000-12-10,41.034318393
2000-12-11,41.034318393
2000-12-12,41.034318393
2000-12-13,41.034318393
2000-12-14,41.034318393
2000-12-15,41.034318393
2000-12-16,41.034318393
2000-12-17,41.034318393
2000-12-18,41.034318393
2000-12-19,41.034318393
2000-12-20,41.034318393
2000-12-21,41.034318393
2000-12-22,41.034318393
2000-12-23,41.034318393
2000-12-24,41.034318393
2000-12-25,41.034318393
2000-12-26,41.034318393
2000-12-27,41.034318393
2000-12-28,41.034318393
2000-12-29,41.034318393
2000-12-30,41.034318393
2000-12-31,41.034318393
2001-01-01,40.730771843
2001-01-02,40.730771843
2001-01-03,40.730771843
2001-01-04,40.730771843
2001-01-05,40.730771843
2001-01-06,40.730771843
2001-01-07,40.730771843
2001-01-08,40.730771843
2001-01-09,40.730771843
2001-01-10,40.730771843
2001-01-11,40.730771843
2001-01-12,40.730771843
2001-01-13,40.730771843
2001-01-14,40.730771843
2001-01-15,40.730771843
2001-01-16,40.730771843
2001-01-17,40.730771843
2001-01-18,40.730771843
2001-01-19,40.730771843
2001-01-20,40.730771843
2001-01-21,40.730771843
2001-01-22,40.730771843
2001-01-23,40.730771843
2001-01-24,40.730771843
2001-01-25,40.730771843
2001-01-26,40.730771843
2001-01-27,40.730771843
2001-01-28,40.730771843
2001-01-29,40.730771843
2001-01-30,40.730771843
2001-01-31,40.730771843
2001-02-01,40.648558346
2001-02-02,40.648558346
2001-02-03,40.648558346
2001-02-04,40.648558346
2001-02-05,40.648558346
2001-02-06,40.648558346
2001-02-07,40.648558346
2001-02-08,40.648558346
2001-02-09,40.648558346
2001-02-10,40.648558346
2001-02-11,40.648558346
2001-02-12,40.648558346
2001-02-13,40.648558346
2001-02-14,40.648558346
2001-02-15,40.648558346
2001-02-16,40.648558346
2001-02-17,40.648558346
2001-02-18,40.648558346
2001-02-19,40.648558346
2001-02-20,40.648558346
2001-02-21,40.648558346
2001-02-22,40.648558346
2001-02-23,40.648558346
2001-02-24,40.648558346
2001-02-25,40.648558346
2001-02-26,40.648558346
2001-02-27,40.648558346
2001-02-28,40.648558346
2001-03-01,40.640995653
2001-03-02,40.640995653
2001-03-03,40.640995653
2001-03-04,40.640995653
2001-03-05,40.640995653
2001-03-06,40.640995653
2001-03-07,40.640995653
2001-03-08,40.640995653
2001-03-09,40.640995653
2001-03-10,40.640995653
2001-03-11,40.640995653
2001-03-12,40.640995653
2001-03-13,40.640995653
2001-03-14,40.640995653
2001-03-15,40.640995653
2001-03-16,40.640995653
2001-03-17,40.640995653
2001-03-18,40.640995653
2001-03-19,40.640995653
2001-03-20,40.640995653
2001-03-21,40.640995653
2001-03-22,40.640995653
2001-03-23,40.640995653
2001-03-24,40.640995653
2001-03-25,40.640995653
2001-03-26,40.640995653
2001-03-27,40.640995653
2001-03-28,40.640995653
2001-03-29,40.640995653
2001-03-30,40.640995653
2001-03-31,40.640995653
2001-04-01,40.430189987
2001-04-02,40.430189987
2001-04-03,40.430189987
2001-04-04,40.430189987
2001-04-05,40.430189987
2001-04-06,40.430189987
2001-04-07,40.430189987
2001-04-08,40.430189987
2001-04-09,40.430189987
2001-04-10,40.430189987
2001-04-11,40.430189987
2001-04-12,40.430189987
2001-04-13,40.430189987
2001-04-14,40.430189987
2001-04-15,40.430189987
2001-04-16,40.430189987
2001-04-17,40.430189987
2001-04-18,40.430189987
2001-04-19,40.430189987
2001-04-20,40.430189987
2001-04-21,40.430189987
2001-04-22,40.430189987
2001-04-23,40.430189987
2001-04-24,40.430189987
2001-04-25,40.430189987
2001-04-26,40.430189987
2001-04-27,40.430189987
2001-04-28,40.430189987
2001-04-29,40.430189987
2001-04-30,40.430189987
2001-05-01,39.971462982
2001-05-02,39.971462982
2001-05-03,39.971462982
2001-05-04,39.971462982
2001-05-05,39.971462982
2001-05-06,39.971462982
2001-05-07,39.971462982
2001-05-08,39.971462982
2001-05-09,39.971462982
2001-05-10,39.971462982
2001-05-11,39.971462982
2001-05-12,39.971462982
2001-05-13,39.971462982
2001-05-14,39.971462982
2001-05-15,39.971462982
2001-05-16,39.971462982
2001-05-17,39.971462982
2001-05-18,39.971462982
2001-05-19,39.971462982
2001-05-20,39.971462982
2001-05-21,39.971462982
2001-05-22,39.971462982
2001-05-23,39.971462982
2001-05-24,39.971462982
2001-05-25,39.971462982
2001-05-26,39.971462982
2001-05-27,39.971462982
2001-05-28,39.971462982
2001-05-29,39.971462982
2001-05-30,39.971462982
2001-05-31,39.971462982
2001-06-01,39.909248944
2001-06-02,39.909248944
2001-06-03,39.909248944
2001-06-04,39.909248944
2001-06-05,39.909248944
2001-06-06,39.909248944
2001-06-07,39.909248944
2001-06-08,39.909248944
2001-06-09,39.909248944
2001-06-10,39.909248944
2001-06-11,39.909248944
2001-06-12,39.909248944
2001-06-13,39.909248944
2001-06-14,39.909248944
2001-06-15,39.909248944
2001-06-16,39.909248944
2001-06-17,39.909248944
2001-06-18,39.909248944
2001-06-19,39.909248944
2001-06-20,39.909248944
2001-06-21,39.909248944
2001-06-22,39.909248944
2001-06-23,39.909248944
2001-06-24,39.909248944
2001-06-25,39.909248944
2001-06-26,39.909248944
2001-06-27,39.909248944
2001-06-28,39.909248944
2001-06-29,39.909248944
2001-06-30,39.909248944
2001-07-01,40.619922575
2001-07-02,40.619922575
2001-07-03,40.619922575
2001-07-04,40.619922575
2001-07-05,40.619922575
2001-07-06,40.619922575
2001-07-07,40.619922575
2001-07-08,40.619922575
2001-07-09,40.619922575
2001-07-10,40.619922575
2001-07-11,40.619922575
2001-07-12,40.619922575
2001-07-13,40.619922575
2001-07-14,40.619922575
2001-07-15,40.619922575
2001-07-16,40.619922575
2001-07-17,40.619922575
2001-07-18,40.619922575
2001-07-19,40.619922575
2001-07-20,40.619922575
2001-07-21,40.619922575
2001-07-22,40.619922575
2001-07-23,40.619922575
2001-07-24,40.619922575
2001-07-25,40.619922575
2001-07-26,40.619922575
2001-07-27,40.619922575
2001-07-28,40.619922575
2001-07-29,40.619922575
2001-07-30,40.619922575
2001-07-31,40.619922575
2001-08-01,40.274546048
2001-08-02,40.274546048
2001-08-03,40.274546048
2001-08-04,40.274546048
2001-08-05,40.274546048
2001-08-06,40.274546048
2001-08-07,40.274546048
2001-08-08,40.274546048
2001-08-09,40.274546048
2001-08-10,40.274546048
2001-08-11,40.274546048
2001-08-12,40.274546048
2001-08-13,40.274546048
2001-08-14,40.274546048
2001-08-15,40.274546048
2001-08-16,40.274546048
2001-08-17,40.274546048
2001-08-18,40.274546048
2001-08-19,40.274546048
2001-08-20,40.274546048
2001-08-21,40.274546048
2001-08-22,40.274546048
2001-08-23,40.274546048
2001-08-24,40.274546048
2001-08-25,40.274546048
2001-08-26,40.274546048
2001-08-27,40.274546048
2001-08-28,40.274546048
2001-08-29,40.274546048
2001-08-30,40.274546048
2001-08-31,40.274546048
2001-09-01,40.699960957
2001-09-02,40.699960957
2001-09-03,40.699960957
2001-09-04,40.699960957
2001-09-05,40.699960957
2001-09-06,40.699960957
2001-09-07,40.699960957
2001-09-08,40.699960957
2001-09-09,40.699960957
2001-09-10,40.699960957
2001-09-11,40.699960957
2001-09-12,40.699960957
2001-09-13,40.699960957
2001-09-14,40.699960957
2001-09-15,40.699960957
2001-09-16,40.699960957
2001-09-17,40.699960957
2001-09-18,40.699960957
2001-09-19,40.699960957
2001-09-20,40.699960957
2001-09-21,40.699960957
2001-09-22,40.699960957
2001-09-23,40.699960957
2001-09-24,40.699960957
2001-09-25,40.699960957
2001-09-26,40.699960957
2001-09-27,40.699960957
2001-09-28,40.699960957
2001-09-29,40.699960957
2001-09-30,40.699960957
2001-10-01,40.679393244
2001-10-02,40.679393244
2001-10-03,40.679393244
2001-10-04,40.679393244
2001-10-05,40.679393244
2001-10-06,40.679393244
2001-10-07,40.679393244
2001-10-08,40.679393244
2001-10-09,40.679393244
2001-10-10,40.679393244
2001-10-11,40.679393244
2001-10-12,40.679393244
2001-10-13,40.679393244
2001-10-14,40.679393244
2001-10-15,40.679393244
2001-10-16,40.679393244
2001-10-17,40.679393244
2001-10-18,40.679393244
2001-10-19,40.679393244
2001-10-20,40.679393244
2001-10-21,40.679393244
2001-10-22,40.679393244
2001-10-23,40.679393244
2001-10-24,40.679393244
2001-10-25,40.679393244
2001-10-26,40.679393244
2001-10-27,40.679393244
2001-10-28,40.679393244
2001-10-29,40.679393244
2001-10-30,40.679393244
2001-10-31,40.679393244
2001-11-01,41.048163546
2001-11-02,41.048163546
2001-11-03,41.048163546
2001-11-04,41.048163546
2001-11-05,41.048163546
2001-11-06,41.048163546
2001-11-07,41.048163546
2001-11-08,41.048163546
2001-11-09,41.048163546
2001-11-10,41.048163546
2001-11-11,41.048163546
2001-11-12,41.048163546
2001-11-13,41.048163546
2001-11-14,41.048163546
2001-11-15,41.048163546
2001-11-16,41.048163546
2001-11-17,41.048163546
2001-11-18,41.048163546
2001-11-19,41.048163546
2001-11-20,41.048163546
2001-11-21,41.048163546
2001-11-22,41.048163546
2001-11-23,41.048163546
2001-11-24,41.048163546
2001-11-25,41.048163546
2001-11-26,41.048163546
2001-11-27,41.048163546
2001-11-28,41.048163546
2001-11-29,41.048163546
2001-11-30,41.048163546
2001-12-01,41.5505976
2001-12-02,41.5505976
2001-12-03,41.5505976
2001-12-04,41.5505976
2001-12-05,41.5505976
2001-12-06,41.5505976
2001-12-07,41.5505976
2001-12-08,41.5505976
2001-12-09,41.5505976
2001-12-10,41.5505976
2001-12-11,41.5505976
2001-12-12,41.5505976
2001-12-13,41.5505976
2001-12-14,41.5505976
2001-12-15,41.5505976
2001-12-16,41.5505976
2001-12-17,41.5505976
2001-12-18,41.5505976
2001-12-19,41.5505976
2001-12-20,41.5505976
2001-12-21,41.5505976
2001-12-22,41.5505976
2001-12-23,41.5505976
2001-12-24,41.5505976
2001-12-25,41.5505976
2001-12-26,41.5505976
2001-12-27,41.5505976
2001-12-28,41.5505976
2001-12-29,41.5505976
2001-12-30,41.5505976
2001-12-31,41.5505976
2002-01-01,41.342382139
2002-01-02,41.342382139
2002-01-03,41.342382139
2002-01-04,41.342382139
2002-01-05,41.342382139
2002-01-06,41.342382139
2002-01-07,41.342382139
2002-01-08,41.342382139
2002-01-09,41.342382139
2002-01-10,41.342382139
2002-01-11,41.342382139
2002-01-12,41.342382139
2002-01-13,41.342382139
2002-01-14,41.342382139
2002-01-15,41.342382139
2002-01-16,41.342382139
2002-01-17,41.342382139
2002-01-18,41.342382139
2002-01-19,41.342382139
2002-01-20,41.342382139
2002-01-21,41.342382139
2002-01-22,41.342382139
2002-01-23,41.342382139
2002-01-24,41.342382139
2002-01-25,41.342382139
2002-01-26,41.342382139
2002-01-27,41.342382139
2002-01-28,41.342382139
2002-01-29,41.342382139
2002-01-30,41.342382139
2002-01-31,41.342382139
2002-02-01,41.413934721
2002-02-02,41.413934721
2002-02-03,41.413934721
2002-02-04,41.413934721
2002-02-05,41.413934721
2002-02-06,41.413934721
2002-02-07,41.413934721
2002-02-08,41.413934721
2002-02-09,41.413934721
2002-02-10,41.413934721
2002-02-11,41.413934721
2002-02-12,41.413934721
2002-02-13,41.413934721
2002-02-14,41.413934721
2002-02-15,41.413934721
2002-02-16,41.413934721
2002-02-17,41.413934721
2002-02-18,41.413934721
2002-02-19,41.413934721
2002-02-20,41.413934721
2002-02-21,41.413934721
2002-02-22,41.413934721
2002-02-23,41.413934721
2002-02-24,41.413934721
2002-02-25,41.413934721
2002-02-26,41.413934721
2002-02-27,41.413934721
2002-02-28,41.413934721
2002-03-01,41.018276077
2002-03-02,41.018276077
2002-03-03,41.018276077
2002-03-04,41.018276077
2002-03-05,41.018276077
2002-03-06,41.018276077
2002-03-07,41.018276077
2002-03-08,41.018276077
2002-03-09,41.018276077
2002-03-10,41.018276077
2002-03-11,41.018276077
2002-03-12,41.018276077
2002-03-13,41.018276077
2002-03-14,41.018276077
2002-03-15,41.018276077
2002-03-16,41.018276077
2002-03-17,41.018276077
2002-03-18,41.018276077
2002-03-19,41.018276077
2002-03-20,41.018276077
2002-03-21,41.018276077
2002-03-22,41.018276077
2002-03-23,41.018276077
2002-03-24,41.018276077
2002-03-25,41.018276077
2002-03-26,41.018276077
2002-03-27,41.018276077
2002-03-28,41.018276077
2002-03-29,41.018276077
2002-03-30,41.018276077
2002-03-31,41.018276077
2002-04-01,41.651873285
2002-04-02,41.651873285
2002-04-03,41.651873285
2002-04-04,41.651873285
2002-04-05,41.651873285
2002-04-06,41.651873285
2002-04-07,41.651873285
2002-04-08,41.651873285
2002-04-09,41.651873285
2002-04-10,41.651873285
2002-04-11,41.651873285
2002-04-12,41.651873285
2002-04-13,41.651873285
2002-04-14,41.651873285
2002-04-15,41.651873285
2002-04-16,41.651873285
2002-04-17,41.651873285
2002-04-18,41.651873285
2002-04-19,41.651873285
2002-04-20,41.651873285
2002-04-21,41.651873285
2002-04-22,41.651873285
2002-04-23,41.651873285
2002-04-24,41.651873285
2002-04-25,41.651873285
2002-04-26,41.651873285
2002-04-27,41.651873285
2002-04-28,41.651873285
2002-04-29,41.651873285
2002-04-30,41.651873285
2002-05-01,41.38704008
2002-05-02,41.38704008
2002-05-03,41.38704008
2002-05-04,41.38704008
2002-05-05,41.38704008
2002-05-06,41.38704008
2002-05-07,41.38704008
2002-05-08,41.38704008
2002-05-09,41.38704008
2002-05-10,41.38704008
2002-05-11,41.38704008
2002-05-12,41.38704008
2002-05-13,41.38704008
2002-05-14,41.38704008
2002-05-15,41.38704008
2002-05-16,41.38704008
2002-05-17,41.38704008
2002-05-18,41.38704008
2002-05-19,41.38704008
2002-05-20,41.38704008
2002-05-21,41.38704008
2002-05-22,41.38704008
2002-05-23,41.38704008
2002-05-24,41.38704008
2002-05-25,41.38704008
2002-05-26,41.38704008
2002-05-27,41.38704008
2002-05-28,41.38704008
2002-05-29,41.38704008
2002-05-30,41.38704008
2002-05-31,41.38704008
2002-06-01,41.467517129
2002-06-02,41.467517129
2002-06-03,41.467517129
2002-06-04,41.467517129
2002-06-05,41.467517129
2002-06-06,41.467517129
2002-06-07,41.467517129
2002-06-08,41.467517129
2002-06-09,41.467517129
2002-06-10,41.467517129
2002-06-11,41.467517129
2002-06-12,41.467517129
2002-06-13,41.467517129
2002-06-14,41.467517129
2002-06-15,41.467517129
2002-06-16,41.467517129
2002-06-17,41.467517129
2002-06-18,41.467517129
2002-06-19,41.467517129
2002-06-20,41.467517129
2002-06-21,41.467517129
2002-06-22,41.467517129
2002-06-23,41.467517129
2002-06-24,41.467517129
2002-06-25,41.467517129
2002-06-26,41.467517129
2002-06-27,41.467517129
2002-06-28,41.467517129
2002-06-29,41.467517129
2002-06-30,41.467517129
2002-07-01,41.371223233
2002-07-02,41.371223233
2002-07-03,41.371223233
2002-07-04,41.371223233
2002-07-05,41.371223233
2002-07-06,41.371223233
2002-07-07,41.371223233
2002-07-08,41.371223233
2002-07-09,41.371223233
2002-07-10,41.371223233
2002-07-11,41.371223233
2002-07-12,41.371223233
2002-07-13,41.371223233
2002-07-14,41.371223233
2002-07-15,41.371223233
2002-07-16,41.371223233
2002-07-17,41.371223233
2002-07-18,41.371223233
2002-07-19,41.371223233
2002-07-20,41.371223233
2002-07-21,41.371223233
2002-07-22,41.371223233
2002-07-23,41.371223233
2002-07-24,41.371223233
2002-07-25,41.371223233
2002-07-26,41.371223233
2002-07-27,41.371223233
2002-07-28,41.371223233
2002-07-29,41.371223233
2002-07-30,41.371223233
2002-07-31,41.371223233
2002-08-01,41.276830925
2002-08-02,41.276830925
2002-08-03,41.276830925
2002-08-04,41.276830925
2002-08-05,41.276830925
2002-08-06,41.276830925
2002-08-07,41.276830925
2002-08-08,41.276830925
2002-08-09,41.276830925
2002-08-10,41.276830925
2002-08-11,41.276830925
2002-08-12,41.276830925
2002-08-13,41.276830925
2002-08-14,41.276830925
2002-08-15,41.276830925
2002-08-16,41.276830925
2002-08-17,41.276830925
2002-08-18,41.276830925
2002-08-19,41.276830925
2002-08-20,41.276830925
2002-08-21,41.276830925
2002-08-22,41.276830925
2002-08-23,41.276830925
2002-08-24,41.276830925
2002-08-25,41.276830925
2002-08-26,41.276830925
2002-08-27,41.276830925
2002-08-28,41.276830925
2002-08-29,41.276830925
2002-08-30,41.276830925
2002-08-31,41.276830925
2002-09-01,41.034481266
2002-09-02,41.034481266
2002-09-03,41.034481266
2002-09-04,41.034481266
2002-09-05,41.034481266
2002-09-06,41.034481266
2002-09-07,41.034481266
2002-09-08,41.034481266
2002-09-09,41.034481266
2002-09-10,41.034481266
2002-09-11,41.034481266
2002-09-12,41.034481266
2002-09-13,41.034481266
2002-09-14,41.034481266
2002-09-15,41.034481266
2002-09-16,41.034481266
2002-09-17,41.034481266
2002-09-18,41.034481266
2002-09-19,41.034481266
2002-09-20,41.034481266
2002-09-21,41.034481266
2002-09-22,41.034481266
2002-09-23,41.034481266
2002-09-24,41.034481266
2002-09-25,41.034481266
2002-09-26,41.034481266
2002-09-27,41.034481266
2002-09-28,41.034481266
2002-09-29,41.034481266
2002-09-30,41.034481266
2002-10-01,41.629486869
2002-10-02,41.629486869
2002-10-03,41.629486869
2002-10-04,41.629486869
2002-10-05,41.629486869
2002-10-06,41.629486869
2002-10-07,41.629486869
2002-10-08,41.629486869
2002-10-09,41.629486869
2002-10-10,41.629486869
2002-10-11,41.629486869
2002-10-12,41.629486869
2002-10-13,41.629486869
2002-10-14,41.629486869
2002-10-15,41.629486869
2002-10-16,41.629486869
2002-10-17,41.629486869
2002-10-18,41.629486869
2002-10-19,41.629486869
2002-10-20,41.629486869
2002-10-21,41.629486869
2002-10-22,41.629486869
2002-10-23,41.629486869
2002-10-24,41.629486869
2002-10-25,41.629486869
2002-10-26,41.629486869
2002-10-27,41.629486869
2002-10-28,41.629486869
2002-10-29,41.629486869
2002-10-30,41.629486869
2002-10-31,41.629486869
2002-11-01,41.611405943
2002-11-02,41.611405943
2002-11-03,41.611405943
2002-11-04,41.611405943
2002-11-05,41.611405943
2002-11-06,41.611405943
2002-11-07,41.611405943
2002-11-08,41.611405943
2002-11-09,41.611405943
2002-11-10,41.611405943
2002-11-11,41.611405943
2002-11-12,41.611405943
2002-11-13,41.611405943
2002-11-14,41.611405943
2002-11-15,41.611405943
2002-11-16,41.611405943
2002-11-17,41.611405943
2002-11-18,41.611405943
2002-11-19,41.611405943
2002-11-20,41.611405943
2002-11-21,41.611405943
2002-11-22,41.611405943
2002-11-23,41.611405943
2002-11-24,41.611405943
2002-11-25,41.611405943
2002-11-26,41.611405943
2002-11-27,41.611405943
2002-11-28,41.611405943
2002-11-29,41.611405943
2002-11-30,41.611405943
2002-12-01,41.789447551
2002-12-02,41.789447551
2002-12-03,41.789447551
2002-12-04,41.789447551
2002-12-05,41.789447551
2002-12-06,41.789447551
2002-12-07,41.789447551
2002-12-08,41.789447551
2002-12-09,41.789447551
2002-12-10,41.789447551
2002-12-11,41.789447551
2002-12-12,41.789447551
2002-12-13,41.789447551
2002-12-14,41.789447551
2002-12-15,41.789447551
2002-12-16,41.789447551
2002-12-17,41.789447551
2002-12-18,41.789447551
2002-12-19,41.789447551
2002-12-20,41.789447551
2002-12-21,41.789447551
2002-12-22,41.789447551
2002-12-23,41.789447551
2002-12-24,41.789447551
2002-12-25,41.789447551
2002-12-26,41.789447551
2002-12-27,41.789447551
2002-12-28,41.789447551
2002-12-29,41.789447551
2002-12-30,41.789447551
2002-12-31,41.789447551
2003-01-01,41.622395364
2003-01-02,41.622395364
2003-01-03,41.622395364
2003-01-04,41.622395364
2003-01-05,41.622395364
2003-01-06,41.622395364
2003-01-07,41.622395364
2003-01-08,41.622395364
2003-01-09,41.622395364
2003-01-10,41.622395364
2003-01-11,41.622395364
2003-01-12,41.622395364
2003-01-13,41.622395364
2003-01-14,41.622395364
2003-01-15,41.622395364
2003-01-16,41.622395364
2003-01-17,41.622395364
2003-01-18,41.622395364
2003-01-19,41.622395364
2003-01-20,41.622395364
2003-01-21,41.622395364
2003-01-22,41.622395364
2003-01-23,41.622395364
2003-01-24,41.622395364
2003-01-25,41.622395364
2003-01-26,41.622395364
2003-01-27,41.622395364
2003-01-28,41.622395364
2003-01-29,41.622395364
2003-01-30,41.622395364
2003-01-31,41.622395364
2003-02-01,41.907439012
2003-02-02,41.907439012
2003-02-03,41.907439012
2003-02-04,41.907439012
2003-02-05,41.907439012
2003-02-06,41.907439012
2003-02-07,41.907439012
2003-02-08,41.907439012
2003-02-09,41.907439012
2003-02-10,41.907439012
2003-02-11,41.907439012
2003-02-12,41.907439012
2003-02-13,41.907439012
2003-02-14,41.907439012
2003-02-15,41.907439012
2003-02-16,41.907439012
2003-02-17,41.907439012
2003-02-18,41.907439012
2003-02-19,41.907439012
2003-02-20,41.907439012
2003-02-21,41.907439012
2003-02-22,41.907439012
2003-02-23,41.907439012
2003-02-24,41.907439012
2003-02-25,41.907439012
2003-02-26,41.907439012
2003-02-27,41.907439012
2003-02-28,41.907439012
2003-03-01,41.818003821
2003-03-02,41.818003821
2003-03-03,41.818003821
2003-03-04,41.818003821
2003-03-05,41.818003821
2003-03-06,41.818003821
2003-03-07,41.818003821
2003-03-08,41.818003821
2003-03-09,41.818003821
2003-03-10,41.818003821
2003-03-11,41.818003821
2003-03-12,41.818003821
2003-03-13,41.818003821
2003-03-14,41.818003821
2003-03-15,41.818003821
2003-03-16,41.818003821
2003-03-17,41.818003821
2003-03-18,41.818003821
2003-03-19,41.818003821
2003-03-20,41.818003821
2003-03-21,41.818003821
2003-03-22,41.818003821
2003-03-23,41.818003821
2003-03-24,41.818003821
2003-03-25,41.818003821
2003-03-26,41.818003821
2003-03-27,41.818003821
2003-03-28,41.818003821
2003-03-29,41.818003821
2003-03-30,41.818003821
2003-03-31,41.818003821
2003-04-01,41.5962632
2003-04-02,41.5962632
2003-04-03,41.5962632
2003-04-04,41.5962632
2003-04-05,41.5962632
2003-04-06,41.5962632
2003-04-07,41.5962632
2003-04-08,41.5962632
2003-04-09,41.5962632
2003-04-10,41.5962632
2003-04-11,41.5962632
2003-04-12,41.5962632
2003-04-13,41.5962632
2003-04-14,41.5962632
2003-04-15,41.5962632
2003-04-16,41.5962632
2003-04-17,41.5962632
2003-04-18,41.5962632
2003-04-19,41.5962632
2003-04-20,41.5962632
2003-04-21,41.5962632
2003-04-22,41.5962632
2003-04-23,41.5962632
2003-04-24,41.5962632
2003-04-25,41.5962632
2003-04-26,41.5962632
2003-04-27,41.5962632
2003-04-28,41.5962632
2003-04-29,41.5962632
2003-04-30,41.5962632
2003-05-01,41.498716788
2003-05-02,41.498716788
2003-05-03,41.498716788
2003-05-04,41.498716788
2003-05-05,41.498716788
2003-05-06,41.498716788
2003-05-07,41.498716788
2003-05-08,41.498716788
2003-05-09,41.498716788
2003-05-10,41.498716788
2003-05-11,41.498716788
2003-05-12,41.498716788
2003-05-13,41.498716788
2003-05-14,41.498716788
2003-05-15,41.498716788
2003-05-16,41.498716788
2003-05-17,41.498716788
2003-05-18,41.498716788
2003-05-19,41.498716788
2003-05-20,41.498716788
2003-05-21,41.498716788
2003-05-22,41.498716788
2003-05-23,41.498716788
2003-05-24,41.498716788
2003-05-25,41.498716788
2003-05-26,41.498716788
2003-05-27,41.498716788
2003-05-28,41.498716788
2003-05-29,41.498716788
2003-05-30,41.498716788
2003-05-31,41.498716788
2003-06-01,41.436765404
2003-06-02,41.436765404
2003-06-03,41.436765404
2003-06-04,41.436765404
2003-06-05,41.436765404
2003-06-06,41.436765404
2003-06-07,41.436765404
2003-06-08,41.436765404
2003-06-09,41.436765404
2003-06-10,41.436765404
2003-06-11,41.436765404
2003-06-12,41.436765404
2003-06-13,41.436765404
2003-06-14,41.436765404
2003-06-15,41.436765404
2003-06-16,41.436765404
2003-06-17,41.436765404
2003-06-18,41.436765404
2003-06-19,41.436765404
2003-06-20,41.436765404
2003-06-21,41.436765404
2003-06-22,41.436765404
2003-06-23,41.436765404
2003-06-24,41.436765404
2003-06-25,41.436765404
2003-06-26,41.436765404
2003-06-27,41.436765404
2003-06-28,41.436765404
2003-06-29,41.436765404
2003-06-30,41.436765404
2003-07-01,41.940572855
2003-07-02,41.940572855
2003-07-03,41.940572855
2003-07-04,41.940572855
2003-07-05,41.940572855
2003-07-06,41.940572855
2003-07-07,41.940572855
2003-07-08,41.940572855
2003-07-09,41.940572855
2003-07-10,41.940572855
2003-07-11,41.940572855
2003-07-12,41.940572855
2003-07-13,41.940572855
2003-07-14,41.940572855
2003-07-15,41.940572855
2003-07-16,41.940572855
2003-07-17,41.940572855
2003-07-18,41.940572855
2003-07-19,41.940572855
2003-07-20,41.940572855
2003-07-21,41.940572855
2003-07-22,41.940572855
2003-07-23,41.940572855
2003-07-24,41.940572855
2003-07-25,41.940572855
2003-07-26,41.940572855
2003-07-27,41.940572855
2003-07-28,41.940572855
2003-07-29,41.940572855
2003-07-30,41.940572855
2003-07-31,41.940572855
2003-08-01,41.844441501
2003-08-02,41.844441501
2003-08-03,41.844441501
